,model,price,rating,sim,processor,ram,battery,display,camera,card,os
303,Xiaomi Redmi Note 11T 5G,"₹16,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
304,Tecno Spark 8 Pro,"₹8,799",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",48 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
305,OPPO Reno 6,"₹26,400",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11
306,Xiaomi Redmi Note 11S (8GB RAM + 128GB),"₹15,824",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
307,Infinix Zero 5G,"₹19,949",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
308,Samsung Galaxy A03,"₹7,249",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
309,Realme Narzo 50i,"₹6,497",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
310,POCO M3 Pro 5G,"₹15,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
311,Samsung Galaxy A52 (8GB RAM + 128GB),"₹22,494",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
312,Realme X50 Pro 5G (12GB RAM + 256GB),"₹27,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
313,Huawei Mate 50 RS Porsche Design,"₹2,39,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",512 GB inbuilt,4700 mAh Battery with 66W Fast Charging,"6.74 inches, 1212 x 2616 px, 120 Hz Display",50 MP + 48 MP + 13 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Hongmeng OS v3.0
314,Nokia G11 Plus,"₹10,499",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
315,Realme C35 (4GB RAM + 128GB),"₹12,792",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
316,iQOO 9 SE 5G (12GB RAM + 256GB),"₹34,949",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
317,Vivo V23 Pro 5G (12GB RAM + 256GB),"₹36,994",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12
318,Vivo X80 5G,"₹54,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
319,Tecno Phantom X,"₹25,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera,Android v11,Bluetooth
320,Samsung Galaxy M32,"₹12,371",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
321,Samsung Galaxy A32,"₹16,499",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
322,OnePlus 6 (8GB RAM + 128GB),"₹27,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"6.28 inches, 1080 x 2280 px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v8.1 (Oreo)
323,Apple iPhone 14 Pro (256GB),"₹1,29,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6 GB RAM, 256 GB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
324,OPPO A16e,"₹8,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
325,Realme 9 Pro Plus 5G (8GB RAM + 256GB),"₹24,494",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
326,Samsung Galaxy Z Flip 4 5G,"₹82,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
327,Xiaomi Redmi 10 Prime,"₹12,390",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
328,Xiaomi Mi 11T Pro 5G,"₹34,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
329,Vivo T1x (4GB RAM + 128GB),"₹12,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
330,iQOO Z6 4G,"₹14,339",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
331,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"₹22,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
332,Vivo Y53s,"₹15,490",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 19W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
333,Samsung Galaxy M32 (6GB RAM + 128GB),"₹14,490",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
334,Nokia 110 4G,"₹1,762",,"Dual Sim, 3G, 4G, VoLTE",No Wifi,"128 MB RAM, 48 MB inbuilt",1020 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
335,Google Pixel 2 XL,"₹15,990",69,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor","4 GB RAM, 128 GB inbuilt",3520 mAh Battery with Fast Charging,"6 inches, 1440 x 2880 px Display",12.2 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v8.0 (Oreo)
336,Xiaomi Redmi 10A (6GB RAM + 128GB),"₹10,890",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
337,Xiaomi Redmi A1 Plus,"₹7,298",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
338,iQOO Neo 6 5G (12GB RAM + 256GB),"₹33,699",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
339,iQOO Z6 Pro 5G (12GB RAM + 256GB),"₹27,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
340,Nokia G21 (6GB RAM + 128GB),"₹13,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5050 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
341,OPPO K10 (8GB RAM + 128GB),"₹16,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
342,Vivo Y01,"₹7,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
343,Realme C31,"₹8,299",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
344,OPPO A55 4G (6GB RAM + 128GB),"₹14,470",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
345,Samsung Galaxy F22,"₹11,499",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
346,Poco X3 Pro,"₹19,670",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
347,LG Wing 5G,"₹54,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2460 px Display",Dual Display,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
348,Xiaomi Redmi Note 10,"₹13,880",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
349,Nokia 105 (2019),"₹1,299",,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,,
350,Sony Xperia 1 IV (12GB RAM + 512GB),"₹92,980",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v12
351,Nokia C31,"₹9,499",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
352,Samsung Galaxy M13 (4GB RAM + 64GB),"₹10,630",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
353,Motorola Moto E32s (4GB RAM + 64GB),"₹8,859",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v12
354,Motorola Moto E32s,"₹7,979",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
355,Xiaomi 12 Pro 5G (12GB RAM + 256GB),"₹56,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
356,OPPO A76,"₹16,490",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
357,Infinix Hot 12,"₹8,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
358,Realme 8s 5G,"₹17,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
359,Realme 8,"₹15,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
360,Apple iPhone 12 Pro (512GB),"₹1,39,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 512 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
361,Samsung Galaxy A52,"₹24,990",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
362,Itel MagicX Pro,"₹2,749",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 GHz Processor,"64 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth
