,model,price,rating,sim,processor,ram,battery,display,camera,card,os
417,Asus Fonepad 7 FE171CG,"₹9,000",,Dual Sim,"3G, Wi-Fi","Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3950 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
418,ASUS VivoTab Note 8 M80T (32GB),"₹34,218",,No Sim Supported,Wi-Fi,"Quad Core, 1.86 GHz Processor","2 GB RAM, 32 GB inbuilt",3950 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 1.3 MP Front Camera,Windows 8 v8.1
419,Dell Venue 8 7840,"₹24,500",,Single Sim,"4G, Wi-Fi",No 3G,"Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt","8.4 inches, 2560 x 1600 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
420,Amtrak A-713 3G Tablet,"₹10,130",,Single Sim,"3G, Wi-Fi","Single Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
421,Intex Connect,"₹7,999",,Single Sim,"3G, 4G, Wi-Fi","Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 800 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
422,Alcatel POP 8S,"₹16,900",,Single Sim,"3G, Wi-Fi","Helio MT8382, Quad Core, 1.3 GHz Processor","1 GB RAM, 4 GB inbuilt",4100 mAh Battery,"8 inches, 800 x 1280 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 64 GB"
423,Toshiba Excite 10 SE,"₹16,990",,No Sim Supported,Wi-Fi,"Nvidia, Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt","10.1 inches, 1280 x 800 px Display",3.15 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
424,Toshiba Excite 7c AT7 B8 (WiFi),"₹6,038",,No Sim Supported,Wi-Fi,"RK3168, Dual Core, 1.5 GHz Processor","1 GB RAM, 8 GB inbuilt",3500 mAh Battery,"7 inches, 600 x 1024 px Display",0.3 MP Rear Camera,Memory Card Supported
425,Alcatel Hero 8,"₹33,999",67,Single Sim,"3G, 4G, Wi-Fi, NFC","Helio MT8392, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4060 mAh Battery,"8 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
426,Nokia N1,"₹15,499",,No Sim Supported,Wi-Fi,"Intel Z3580, Quad Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5300 mAh Battery,"7.9 inches, 1536 x 2048 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Not Supported
427,Toshiba Excite Write,"₹22,999",,No Sim Supported,"Wi-Fi, HDMI","Nvidia, Quad Core Processor","2 GB RAM, 32 GB inbuilt","10.1 inches, 2560 x 1600 px Display",8 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2.1 (Jelly Bean)
428,Toshiba Excite Pure,"₹17,500",,No Sim Supported,"Wi-Fi, HDMI","Nvidia, Quad Core Processor","1 GB RAM, 16 GB inbuilt","10.1 inches, 1280 x 800 px Display",1.2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.2.1 (Jelly Bean)
429,Toshiba Excite Go (WiFi+8GB),"₹8,990",,No Sim Supported,Wi-Fi,"Intel Z3735G, Quad Core, 1.33 GHz Processor","1 GB RAM, 8 GB inbuilt","7 inches, 600 x 1024 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Android v4.4.2 (KitKat)
430,Toshiba Excite Pro,"₹30,160",,No Sim Supported,"Wi-Fi, HDMI","Nvidia, Quad Core Processor","2 GB RAM, 32 GB inbuilt","10.1 inches, 2560 x 1600 px Display",8 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2.1 (Jelly Bean)
431,Asus Fonepad 7 FE375CG,"₹7,999",,Dual Sim,"3G, Wi-Fi","Quad Core, 1.83 GHz Processor","1 GB RAM, 8 GB inbuilt",3950 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported
432,Sony Xperia Z3 Tablet Compact,"₹49,990",72,Single Sim,"3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon 801, Quad Core, 2.5 GHz Processor","3 GB RAM, 16 GB inbuilt",4500 mAh Battery,"8 inches, 1200 x 1920 px Display",8.1 MP Rear & 2.2 MP Front Camera,"Memory Card Supported, upto 128 GB"
433,Lenovo Idea S2110 Tablet (16GB),"₹23,203",,Single Sim,"3G, Wi-Fi, HDMI","Dual Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt","10.1 inches, 1280 x 800 px Display",5 MP Rear & 1.3 MP Front Camera,Android v4 (ICS),Bluetooth
434,Google Nexus 9,"₹29,990",,No Sim Supported,Wi-Fi,"Nvidia, Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt",6700 mAh Battery,"8.9 inches, 1536 x 2048 px Display",8 MP Rear & 1.6 MP Front Camera,Memory Card Not Supported
435,Celkon C820 Tablet,"₹11,990",,Dual Sim,"3G, Wi-Fi","Dual Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",3.2 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
436,Samsung W Tab,"₹27,000",,Single Sim,"3G, 4G, Wi-Fi","Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",3200 mAh Battery,"7 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
437,HP 8,"₹10,999",,No Sim Supported,Wi-Fi,"A31, Quad Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",3800 mAh Battery,"7.85 inches, 768 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
438,LG G Pad 10.1,"₹25,999",,Single Sim,"3G, Wi-Fi",Quad Core Processor,"10.1 inches, 1200 x 1920 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",Android v4.4.2 (KitKat),No FM Radio
439,Samsung Galaxy Tab 4 10.1,"₹24,999",,No Sim Supported,Wi-Fi,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",6800 mAh Battery,"10.1 inches, 1280 x 800 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB"
440,HP Slate 7 Plus,"₹10,000",,No Sim Supported,Wi-Fi,"Nvidia, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
441,LG G Pad 7.0,"₹15,999",,Single Sim,"3G, Wi-Fi",Quad Core Processor,"7 inches, 1200 x 1920 px Display",No Rear Camera,"Memory Card Supported, upto 64 GB",Android v4.4.2 (KitKat),No FM Radio
442,HP Slate 7 HD,"₹17,000",,No Sim Supported,"3G, Wi-Fi","Dual Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
443,HP Slate 7 Extreme,"₹12,599",,No Sim Supported,"Wi-Fi, HDMI","Nvidia, Quad Core, 1.8 GHz Processor","1 GB RAM, 16 GB inbuilt",4100 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
444,Samsung Galaxy Tab 4 8.0,"₹19,999",,No Sim Supported,Wi-Fi,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",4450 mAh Battery,"8 inches, 800 x 1280 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB"
445,HP Slate 8 Pro,"₹20,999",,No Sim Supported,"Wi-Fi, HDMI","Nvidia T40, Quad Core, 1.8 GHz Processor","1 GB RAM, 16 GB inbuilt",5680 mAh Battery,"8 inches, 1200 x 1600 px Display",8 MP Rear Camera,"Memory Card Supported, upto 32 GB"
446,HP Slate7 VoiceTab (3G+16GB),"₹16,999",,Dual Sim,"3G, Wi-Fi","PXA1088, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",4100 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
447,Samsung Galaxy Tab 3 Lite 7.0 3G,"₹14,999",,Single Sim,"3G, Wi-Fi","PXA986, Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
448,Asus Transformer Book Trio,"₹98,000",61,No Sim Supported,"3G, Wi-Fi, HDMI","Dual Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt","11.6 inches, 1080 x 1920 px Display",5 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.2.2 (Jelly Bean)
449,Samsung Galaxy Tab Pro 12.2 LTE,"₹49,000",75,Single Sim,"3G, 4G, Wi-Fi","Snapdragon 800, Quad Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",9500 mAh Battery,"12.2 inches, 2560 x 1600 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
450,Huawei MediaPad 7 Vogue,"₹13,500",,Single Sim,"3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
451,Alcatel One Touch Evo 8HD,"₹9,000",,No Sim Supported,Wi-Fi,"Dual Core, 1.6 GHz Processor",4 GB inbuilt,4160 mAh Battery,"8 inches, 768 x 1024 px Display",3.15 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
452,Huawei MediaPad 7 Youth,"₹12,999",,Single Sim,"3G, Wi-Fi","Dual Core, 1.6 GHz Processor","1 GB RAM, 8 GB inbuilt",4100 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear Camera,"Memory Card Supported, upto 32 GB"
453,Alcatel One Touch T10,"₹8,000",,No Sim Supported,Wi-Fi,"Single Core, 1 GHz Processor","1 GB RAM, 4 GB inbuilt",3000 mAh Battery,"7 inches, 480 x 800 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
454,Lenovo S5000 Tablet (WiFi+16GB),"₹22,000",,No Sim Supported,Wi-Fi,"Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3450 mAh Battery,"7 inches, 1280 x 800 px Display",5 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 64 GB"
455,Asus Memo Pad HD7,"₹9,100",,No Sim Supported,Wi-Fi,"Helio MT8125, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",3890 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB"
456,Asus Transformer Pad Infinity,"₹43,999",63,No Sim Supported,"Wi-Fi, HDMI","Quad Core, 1.9 GHz Processor","2 GB RAM, 32 GB inbuilt",180 mAh Battery,"10.1 inches, 2560 x 1600 px Display",5 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 64 GB"
457,LG Optimus G Pad 8.3,"₹29,999",,No Sim Supported,Wi-Fi,No 3G,"Quad Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",4600 mAh Battery,"8.3 inches, 1200 x 1920 px Display",5 MP Rear & 1.3 MP Front Camera
458,Lemon LT29,"₹4,339",,No Sim Supported,Wi-Fi,No 3G,"Single Core, 1 GHz Processor",4 GB inbuilt,2500 mAh Battery,"7 inches, 800 x 480 px Display",No Rear Camera
459,Samsung Galaxy Tab 3 10.1 P5220,"₹25,000",,Single Sim,"3G, 4G, Wi-Fi","Dual Core, 1.6 GHz Processor","1 GB RAM, 32 GB inbuilt",6800 mAh Battery,"10.1 inches, 1280 x 800 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB"
460,Asus Memo Pad Smart 10,"₹16,500",,No Sim Supported,"Wi-Fi, HDMI","Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt","10.1 inches, 1280 x 800 px Display",5 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
461,Lenovo ThinkPad Tablet 2,"₹35,000",,Single Sim,"3G, Wi-Fi, HDMI","Single Core, 1.8 GHz Processor","2 GB RAM, 64 GB inbuilt","10.1 inches, 1366 x 768 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Windows 8 v8
462,Alcatel One Touch Evo 7,"₹9,000",,No Sim Supported,Wi-Fi,"Single Core, 1 GHz Processor",4 GB inbuilt,"7 inches, 600 x 1024 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.0 (ICS)
463,Alcatel One Touch Evo 7 HD,"₹10,000",,No Sim Supported,Wi-Fi,"Dual Core, 1.6 GHz Processor",4 GB inbuilt,"7 inches, 800 x 1280 px Display",3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
464,Alcatel One Touch Tab 8 HD,"₹10,000",,No Sim Supported,Wi-Fi,"Dual Core, 1.6 GHz Processor",8 GB inbuilt,"8 inches, 768 x 1024 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
465,Alcatel One Touch Tab 7,"₹8,000",,No Sim Supported,Wi-Fi,"Single Core, 1 GHz Processor",4 GB inbuilt,"7 inches, 600 x 1024 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
466,Alcatel One Touch Tab 7 HD,"₹9,000",,No Sim Supported,Wi-Fi,"Dual Core, 1.6 GHz Processor",8 GB inbuilt,"7 inches, 800 x 1280 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean)
467,Sony Xperia Tablet S,"₹30,000",,No Sim Supported,"Wi-Fi, HDMI","Quad Core, 1.3 GHz Processor","1 GB RAM, 64 GB inbuilt",6000 mAh Battery,"9.4 inches, 800 x 1280 px Display",8 MP Rear & 1 MP Front Camera,"Memory Card Supported, upto 32 GB"
